RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
394572,164,"Erie, PA",Msa,PA,1384.0,1337.0,1352.0,1377.0,1436.0,1496.0,1560.0,1602.0,1592.0,1567.0,1489.0,1377.0,1261.0,1185.0,1185.0,1206.0,1250.0,1293.0,1351.0,1364.0,1352.0,1293.0,1227.0,1113.0,1012.0,931.0,894.0,811.0,798.0,795.0,844.0,821.0,796.0,754.0,704.0,624.0,546.0,473.0,443.0,445.0,476.0,528.0,584.0,644.0,670.0,655.0,599.0,517.0,451.0,393.0
394609,165,"Fort Smith, AR",Msa,AR,1687.0,1653.0,1645.0,1644.0,1699.0,1726.0,1757.0,1763.0,1770.0,1763.0,1760.0,1720.0,1676.0,1620.0,1627.0,1635.0,1634.0,1623.0,1611.0,1620.0,1626.0,1606.0,1550.0,1467.0,1415.0,1390.0,1393.0,1346.0,1312.0,1255.0,1219.0,1158.0,1081.0,1013.0,939.0,891.0,841.0,788.0,770.0,739.0,742.0,752.0,820.0,899.0,941.0,930.0,885.0,805.0,740.0,671.0
394543,166,"Duluth, MN",Msa,MN,1052.0,944.0,960.0,1024.0,1154.0,1276.0,1390.0,1445.0,1433.0,1380.0,1265.0,1097.0,916.0,791.0,768.0,826.0,964.0,1112.0,1250.0,1323.0,1342.0,1296.0,1165.0,985.0,811.0,720.0,721.0,770.0,859.0,942.0,1006.0,1008.0,970.0,934.0,847.0,724.0,578.0,475.0,474.0,521.0,647.0,764.0,854.0,892.0,859.0,783.0,684.0,562.0,460.0,374.0
394348,167,"Atlantic City, NJ",Msa,NJ,2941.0,2886.0,3007.0,3108.0,3184.0,3157.0,3121.0,3102.0,3059.0,3002.0,2906.0,2781.0,2698.0,2687.0,2824.0,2977.0,3120.0,3173.0,3214.0,3210.0,3212.0,3139.0,3006.0,2820.0,2702.0,2682.0,2705.0,2648.0,2603.0,2597.0,2587.0,2516.0,2429.0,2368.0,2272.0,2133.0,1998.0,1895.0,1835.0,1764.0,1746.0,1721.0,1798.0,1876.0,1930.0,1895.0,1790.0,1616.0,1425.0,1242.0
394924,168,"New London, CT",Msa,CT,1556.0,1415.0,1494.0,1640.0,1864.0,1962.0,2028.0,2029.0,2004.0,1969.0,1878.0,1738.0,1571.0,1469.0,1476.0,1575.0,1711.0,1815.0,1852.0,1857.0,1830.0,1801.0,1723.0,1581.0,1420.0,1308.0,1306.0,1274.0,1280.0,1268.0,1280.0,1253.0,1226.0,1227.0,1170.0,1041.0,907.0,782.0,749.0,753.0,841.0,917.0,970.0,1013.0,1009.0,984.0,900.0,782.0,642.0,527.0
395061,169,"San Luis Obispo, CA",Msa,CA,1043.0,1032.0,1115.0,1206.0,1297.0,1348.0,1403.0,1430.0,1411.0,1352.0,1274.0,1192.0,1139.0,1119.0,1174.0,1256.0,1352.0,1410.0,1443.0,1464.0,1458.0,1415.0,1325.0,1206.0,1131.0,1111.0,1151.0,1145.0,1158.0,1158.0,1185.0,1159.0,1095.0,1015.0,910.0,815.0,738.0,689.0,692.0,686.0,723.0,726.0,751.0,734.0,723.0,679.0,618.0,524.0,442.0,408.0
394622,170,"Gainesville, FL",Msa,FL,1143.0,1161.0,1296.0,1413.0,1512.0,1542.0,1547.0,1526.0,1462.0,1421.0,1374.0,1319.0,1291.0,1281.0,1374.0,1425.0,1475.0,1465.0,1435.0,1376.0,1298.0,1248.0,1204.0,1134.0,1096.0,1126.0,1238.0,1302.0,1326.0,1299.0,1257.0,1201.0,1162.0,1179.0,1167.0,1130.0,1068.0,1045.0,1051.0,1031.0,1028.0,1028.0,1067.0,1103.0,1107.0,1085.0,1012.0,905.0,795.0,718.0
395065,171,"Santa Cruz, CA",Msa,CA,438.0,397.0,440.0,508.0,588.0,631.0,694.0,737.0,781.0,788.0,749.0,664.0,560.0,490.0,492.0,554.0,637.0,710.0,765.0,797.0,802.0,775.0,714.0,598.0,478.0,421.0,440.0,482.0,533.0,578.0,610.0,587.0,544.0,518.0,488.0,442.0,381.0,340.0,350.0,383.0,434.0,459.0,486.0,500.0,495.0,452.0,373.0,286.0,223.0,214.0
394471,172,"Clarksville, TN",Msa,TN,2104.0,2073.0,2131.0,2235.0,2333.0,2400.0,2437.0,2481.0,2442.0,2402.0,2300.0,2204.0,2140.0,2106.0,2130.0,2125.0,2186.0,2272.0,2391.0,2433.0,2412.0,2343.0,2269.0,2185.0,2140.0,2160.0,2270.0,2330.0,2412.0,2375.0,2358.0,2281.0,2250.0,2180.0,2065.0,1936.0,1840.0,1527.0,1252.0,965.0,974.0,1041.0,1154.0,1282.0,1332.0,1386.0,1365.0,1273.0,1104.0,929.0
394447,173,"Cedar Rapids, IA",Msa,IA,1290.0,1194.0,1203.0,1260.0,1364.0,1451.0,1519.0,1575.0,1582.0,1601.0,1577.0,1483.0,1362.0,1221.0,1193.0,1237.0,1378.0,1499.0,1578.0,1595.0,1625.0,1621.0,1575.0,1460.0,1357.0,1310.0,1347.0,1351.0,1369.0,1355.0,1354.0,1262.0,1152.0,1098.0,1077.0,1012.0,906.0,782.0,766.0,776.0,870.0,932.0,991.0,1055.0,1089.0,1123.0,1083.0,984.0,835.0,702.0
394851,174,"Merced, CA",Msa,CA,578.0,604.0,666.0,731.0,749.0,739.0,754.0,781.0,827.0,840.0,856.0,841.0,814.0,802.0,810.0,836.0,872.0,924.0,1001.0,1041.0,1030.0,988.0,925.0,868.0,822.0,795.0,793.0,757.0,741.0,731.0,710.0,643.0,562.0,511.0,491.0,472.0,452.0,425.0,423.0,418.0,425.0,451.0,476.0,510.0,523.0,529.0,515.0,462.0,408.0,381.0
395229,175,"Wilmington, NC",Msa,NC,2366.0,2299.0,2443.0,2572.0,2704.0,2726.0,2774.0,2812.0,2669.0,2518.0,2286.0,2153.0,2052.0,2030.0,2118.0,2215.0,2372.0,2517.0,2605.0,2636.0,2588.0,2581.0,2523.0,2452.0,2398.0,2395.0,2494.0,2510.0,2538.0,2453.0,2379.0,2225.0,2091.0,2004.0,1906.0,1820.0,1732.0,1600.0,1509.0,1369.0,1347.0,1318.0,1358.0,1408.0,1442.0,1435.0,1351.0,1193.0,1014.0,863.0
394741,176,"Kennewick, WA",Msa,WA,936.0,859.0,877.0,931.0,1031.0,1110.0,1168.0,1216.0,1222.0,1204.0,1133.0,1044.0,978.0,912.0,913.0,912.0,980.0,1032.0,1098.0,1157.0,1212.0,1233.0,1182.0,1078.0,991.0,932.0,935.0,909.0,913.0,925.0,973.0,1006.0,988.0,964.0,898.0,813.0,744.0,688.0,685.0,633.0,623.0,611.0,663.0,731.0,815.0,877.0,885.0,814.0,702.0,611.0
394645,177,"Greeley, CO",Msa,CO,1914.0,1840.0,2024.0,2285.0,2486.0,2547.0,2522.0,2528.0,2535.0,2568.0,2523.0,2360.0,2219.0,2185.0,2377.0,2583.0,2847.0,2851.0,2797.0,2716.0,2735.0,2673.0,2424.0,2125.0,1925.0,1788.0,1858.0,1886.0,2143.0,2280.0,2409.0,2339.0,2250.0,2231.0,2119.0,1974.0,1777.0,1652.0,1686.0,1734.0,1823.0,1843.0,1921.0,1984.0,1987.0,1753.0,1473.0,1173.0,1067.0,1030.0
395197,178,"Waco, TX",Msa,TX,947.0,927.0,957.0,987.0,1023.0,1070.0,1132.0,1161.0,1147.0,1115.0,1100.0,1061.0,1029.0,1005.0,1033.0,1079.0,1119.0,1176.0,1205.0,1222.0,1197.0,1161.0,1117.0,1067.0,1046.0,1054.0,1097.0,1123.0,1161.0,1137.0,1127.0,1035.0,965.0,880.0,836.0,791.0,741.0,662.0,627.0,583.0,602.0,620.0,690.0,762.0,793.0,784.0,747.0,712.0,664.0,608.0
394937,179,"Olympia, WA",Msa,WA,726.0,664.0,694.0,750.0,884.0,1027.0,1155.0,1223.0,1233.0,1205.0,1115.0,985.0,859.0,764.0,769.0,800.0,926.0,1026.0,1101.0,1103.0,1042.0,957.0,833.0,691.0,582.0,536.0,588.0,635.0,698.0,713.0,757.0,763.0,757.0,719.0,635.0,548.0,475.0,446.0,502.0,581.0,693.0,765.0,830.0,886.0,900.0,879.0,775.0,633.0,490.0,435.0
394323,180,"Amarillo, TX",Msa,TX,1229.0,1236.0,1307.0,1370.0,1437.0,1488.0,1552.0,1589.0,1604.0,1591.0,1560.0,1498.0,1466.0,1460.0,1505.0,1525.0,1548.0,1563.0,1574.0,1564.0,1509.0,1439.0,1354.0,1273.0,1221.0,1204.0,1218.0,1198.0,1193.0,1180.0,1165.0,1106.0,1053.0,1018.0,991.0,919.0,867.0,776.0,765.0,767.0,812.0,838.0,851.0,878.0,856.0,827.0,765.0,709.0,645.0,599.0
394387,181,"Binghamton, NY",Msa,NY,1085.0,1009.0,997.0,1015.0,1077.0,1148.0,1232.0,1292.0,1302.0,1284.0,1229.0,1143.0,1050.0,971.0,960.0,993.0,1095.0,1209.0,1315.0,1363.0,1365.0,1349.0,1310.0,1231.0,1137.0,1065.0,1027.0,940.0,884.0,890.0,949.0,992.0,980.0,956.0,885.0,777.0,683.0,602.0,572.0,556.0,585.0,633.0,684.0,725.0,738.0,737.0,702.0,633.0,557.0,491.0
394660,182,"Hagerstown, WV",Msa,MD,1568.0,1501.0,1562.0,1686.0,1820.0,1869.0,1862.0,1813.0,1777.0,1747.0,1704.0,1628.0,1532.0,1456.0,1481.0,1551.0,1651.0,1748.0,1831.0,1878.0,1889.0,1870.0,1812.0,1675.0,1538.0,1457.0,1461.0,1429.0,1393.0,1299.0,1241.0,1153.0,1092.0,1042.0,981.0,898.0,816.0,733.0,717.0,703.0,751.0,786.0,859.0,953.0,989.0,981.0,928.0,859.0,760.0,649.0
394412,183,"Bremerton, WA",Msa,WA,763.0,673.0,682.0,711.0,826.0,938.0,1038.0,1080.0,1097.0,1098.0,1027.0,887.0,769.0,670.0,695.0,737.0,883.0,988.0,1071.0,1068.0,1026.0,953.0,853.0,719.0,615.0,558.0,611.0,647.0,722.0,755.0,795.0,831.0,816.0,831.0,740.0,655.0,546.0,492.0,506.0,554.0,659.0,746.0,841.0,874.0,883.0,857.0,801.0,679.0,540.0,462.0
394772,184,"Laredo, TX",Msa,TX,430.0,420.0,419.0,435.0,462.0,492.0,523.0,539.0,541.0,522.0,496.0,471.0,461.0,468.0,493.0,491.0,487.0,478.0,495.0,515.0,523.0,527.0,516.0,506.0,500.0,515.0,536.0,543.0,529.0,510.0,490.0,463.0,426.0,398.0,374.0,351.0,324.0,310.0,299.0,296.0,296.0,301.0,301.0,307.0,319.0,350.0,374.0,376.0,393.0,418.0
394811,185,"Lynchburg, VA",Msa,VA,1188.0,1134.0,1165.0,1276.0,1386.0,1470.0,1489.0,1511.0,1491.0,1460.0,1389.0,1298.0,1210.0,1137.0,1154.0,1209.0,1296.0,1327.0,1326.0,1326.0,1332.0,1335.0,1294.0,1213.0,1125.0,1068.0,1082.0,1092.0,1104.0,1071.0,1017.0,956.0,906.0,886.0,836.0,767.0,683.0,591.0,546.0,522.0,571.0,626.0,681.0,710.0,708.0,691.0,641.0,565.0,483.0,424.0
395240,186,"Yakima, WA",Msa,WA,545.0,500.0,503.0,524.0,571.0,600.0,639.0,643.0,646.0,633.0,601.0,550.0,501.0,473.0,480.0,509.0,559.0,598.0,619.0,615.0,602.0,583.0,560.0,522.0,481.0,463.0,464.0,468.0,480.0,482.0,478.0,461.0,461.0,468.0,465.0,430.0,380.0,334.0,322.0,334.0,371.0,427.0,478.0,536.0,578.0,606.0,590.0,527.0,439.0,363.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3834.0,3875.0,4084.0,4259.0,4400.0,4426.0,4425.0,4429.0,4373.0,4288.0,4173.0,4022.0,3977.0,3974.0,4155.0,4299.0,4428.0,4480.0,4518.0,4557.0,4539.0,4497.0,4345.0,4139.0,3955.0,3866.0,3990.0,4127.0,4393.0,4400.0,4256.0,3939.0,3605.0,3390.0,3123.0,2891.0,2656.0,2447.0,2380.0,2280.0,2313.0,2342.0,2493.0,2655.0,2777.0,2818.0,2729.0,2505.0,2209.0,1888.0
395161,188,"Topeka, KS",Msa,KS,773.0,740.0,756.0,771.0,809.0,862.0,912.0,926.0,896.0,873.0,838.0,778.0,710.0,660.0,667.0,708.0,744.0,778.0,773.0,776.0,747.0,732.0,706.0,668.0,623.0,592.0,596.0,585.0,591.0,571.0,566.0,548.0,543.0,532.0,523.0,486.0,456.0,400.0,413.0,444.0,508.0,537.0,566.0,577.0,569.0,539.0,502.0,454.0,390.0,333.0
394813,189,"Macon-Bibb County, GA",Msa,GA,938.0,926.0,974.0,1004.0,1047.0,1068.0,1086.0,1113.0,1117.0,1117.0,1098.0,1059.0,1032.0,1035.0,1085.0,1127.0,1161.0,1198.0,1232.0,1246.0,1236.0,1217.0,1189.0,1152.0,1135.0,1124.0,1143.0,1123.0,1110.0,1073.0,1032.0,,,,,788.0,748.0,740.0,753.0,751.0,778.0,812.0,859.0,907.0,935.0,946.0,898.0,844.0,795.0,774.0
394454,190,"Champaign-Urbana, IL",Msa,IL,1291.0,1253.0,1290.0,1348.0,1409.0,1453.0,1471.0,1477.0,1438.0,1407.0,1349.0,1273.0,1200.0,1172.0,1225.0,1278.0,1323.0,1321.0,1358.0,1386.0,1407.0,1380.0,1319.0,1232.0,1164.0,1116.0,1125.0,1103.0,1085.0,1040.0,1001.0,953.0,904.0,861.0,808.0,740.0,688.0,629.0,624.0,610.0,646.0,666.0,706.0,738.0,738.0,712.0,651.0,576.0,492.0,426.0
395171,191,"Tuscaloosa, AL",Msa,AL,1102.0,1116.0,1201.0,1273.0,1327.0,1325.0,1325.0,1323.0,1320.0,1304.0,1264.0,1209.0,1194.0,1206.0,1265.0,1286.0,1302.0,1312.0,1324.0,1333.0,1338.0,1343.0,1316.0,1268.0,1249.0,1236.0,1246.0,1214.0,1212.0,1198.0,1193.0,1182.0,1155.0,1132.0,1076.0,1014.0,949.0,923.0,934.0,928.0,902.0,868.0,862.0,886.0,879.0,869.0,828.0,796.0,741.0,679.0
394483,192,"College Station, TX",Msa,TX,1294.0,1369.0,1538.0,1674.0,1758.0,1775.0,1756.0,1717.0,1643.0,1573.0,1511.0,1459.0,1480.0,1559.0,1710.0,1811.0,1889.0,1923.0,1935.0,1910.0,1851.0,1797.0,1739.0,1684.0,1687.0,1770.0,1911.0,1965.0,1983.0,1936.0,1877.0,1760.0,1644.0,1586.0,1521.0,1438.0,1342.0,1244.0,1233.0,1177.0,1116.0,996.0,915.0,900.0,903.0,911.0,881.0,823.0,761.0,712.0
395103,193,"Sioux Falls, SD",Msa,SD,1062.0,1010.0,1048.0,1186.0,1309.0,1404.0,1420.0,1418.0,1400.0,1353.0,1278.0,1161.0,1052.0,999.0,1023.0,1120.0,1269.0,1407.0,1493.0,1522.0,1513.0,1490.0,1400.0,1264.0,1119.0,1058.0,1130.0,1225.0,1327.0,1359.0,1368.0,1330.0,1286.0,1254.0,1158.0,1035.0,908.0,882.0,962.0,1088.0,1233.0,1329.0,1390.0,1419.0,1401.0,1362.0,1269.0,1112.0,907.0,755.0
394455,194,"Charleston, WV",Msa,WV,1092.0,1060.0,1060.0,1091.0,1151.0,1192.0,1227.0,1243.0,1258.0,1246.0,1204.0,1132.0,1063.0,1016.0,1010.0,1016.0,1038.0,1063.0,1104.0,1130.0,1138.0,1124.0,1084.0,1037.0,990.0,946.0,920.0,881.0,866.0,848.0,846.0,844.0,825.0,806.0,770.0,731.0,691.0,640.0,623.0,608.0,615.0,621.0,624.0,647.0,663.0,685.0,688.0,652.0,593.0,523.0
394334,195,"Appleton, WI",Msa,WI,781.0,711.0,742.0,823.0,925.0,1001.0,1069.0,1110.0,1117.0,1098.0,1030.0,926.0,812.0,748.0,761.0,839.0,950.0,1051.0,1094.0,1099.0,1072.0,1040.0,966.0,862.0,763.0,710.0,749.0,803.0,871.0,901.0,932.0,953.0,944.0,931.0,871.0,784.0,696.0,649.0,687.0,770.0,889.0,991.0,1041.0,1090.0,1112.0,1143.0,1068.0,933.0,731.0,595.0
394464,196,"Chico, CA",Msa,CA,595.0,576.0,642.0,706.0,788.0,835.0,896.0,935.0,950.0,940.0,923.0,828.0,763.0,690.0,697.0,699.0,740.0,805.0,879.0,920.0,933.0,909.0,845.0,762.0,672.0,610.0,587.0,561.0,579.0,579.0,599.0,594.0,569.0,561.0,537.0,511.0,475.0,445.0,469.0,479.0,504.0,516.0,540.0,550.0,556.0,560.0,545.0,489.0,435.0,393.0
394459,197,"Charlottesville, VA",Msa,VA,1548.0,1535.0,1645.0,1846.0,1964.0,2008.0,1957.0,1933.0,1890.0,1867.0,1796.0,1638.0,1498.0,1453.0,1609.0,1761.0,1885.0,1894.0,1888.0,1858.0,1837.0,1815.0,1732.0,1584.0,1456.0,1434.0,1525.0,1567.0,1582.0,1509.0,1468.0,1396.0,1344.0,1273.0,1178.0,1052.0,949.0,861.0,883.0,901.0,963.0,951.0,946.0,917.0,899.0,871.0,804.0,695.0,570.0,503.0
394468,198,"Claremont, NH",Msa,NH,1417.0,1334.0,1335.0,1380.0,1476.0,1611.0,1793.0,1937.0,1982.0,1943.0,1819.0,1666.0,1488.0,1385.0,1368.0,1421.0,1535.0,1662.0,1768.0,1830.0,1837.0,1813.0,1703.0,1537.0,1358.0,1248.0,1224.0,1211.0,1242.0,1292.0,1377.0,1422.0,1421.0,1411.0,1305.0,1138.0,960.0,834.0,790.0,774.0,829.0,905.0,989.0,1050.0,1036.0,957.0,801.0,624.0,471.0,395.0
394361,199,"Barnstable Town, MA",Msa,MA,2522.0,2329.0,2335.0,2483.0,2765.0,2964.0,3123.0,3211.0,3392.0,3494.0,3418.0,3129.0,2826.0,2665.0,2725.0,2914.0,3131.0,3289.0,3338.0,3343.0,3352.0,3353.0,3212.0,2890.0,2573.0,2447.0,2538.0,2589.0,2668.0,2705.0,2713.0,2560.0,2383.0,2227.0,2006.0,1700.0,1450.0,1230.0,1153.0,1134.0,1271.0,1369.0,1444.0,1499.0,1551.0,1535.0,1412.0,1166.0,909.0,706.0
394803,200,"Longview, TX",Msa,TX,1371.0,1329.0,1328.0,1340.0,1358.0,1375.0,1402.0,1391.0,1347.0,1289.0,1249.0,1206.0,1157.0,1125.0,1135.0,1173.0,1221.0,1252.0,1263.0,1253.0,1221.0,1183.0,1124.0,1065.0,1003.0,982.0,1012.0,1046.0,1065.0,1060.0,1055.0,1046.0,1008.0,962.0,909.0,858.0,816.0,761.0,769.0,790.0,805.0,793.0,782.0,818.0,831.0,812.0,770.0,702.0,642.0,581.0
394429,201,"Burlington, VT",Msa,VT,557.0,523.0,531.0,573.0,628.0,678.0,833.0,973.0,1085.0,1048.0,972.0,881.0,791.0,741.0,740.0,779.0,862.0,940.0,1011.0,1042.0,1045.0,1019.0,944.0,834.0,734.0,672.0,672.0,665.0,714.0,773.0,834.0,846.0,812.0,799.0,734.0,636.0,525.0,446.0,439.0,479.0,543.0,613.0,659.0,678.0,654.0,588.0,508.0,407.0,313.0,255.0
395002,202,"Prescott, AZ",Msa,AZ,1631.0,1584.0,1628.0,1719.0,1845.0,1986.0,2048.0,2095.0,2071.0,2085.0,2022.0,1895.0,1779.0,1712.0,1779.0,1887.0,2041.0,2159.0,2193.0,2177.0,2134.0,2107.0,2002.0,1858.0,1727.0,1695.0,1741.0,1769.0,1816.0,1808.0,1899.0,1773.0,1623.0,1371.0,1224.0,1083.0,963.0,915.0,940.0,992.0,1076.0,1159.0,1263.0,1351.0,1378.0,1335.0,1223.0,1101.0,972.0,890.0
395114,203,"Springfield, IL",Msa,IL,1000.0,943.0,1035.0,1137.0,1278.0,1339.0,1415.0,1433.0,1411.0,1362.0,1299.0,1182.0,1092.0,1046.0,1101.0,1174.0,1250.0,1335.0,1383.0,1428.0,1400.0,1350.0,1269.0,1175.0,1105.0,1030.0,1014.0,992.0,1004.0,992.0,985.0,959.0,916.0,863.0,792.0,715.0,645.0,586.0,563.0,561.0,584.0,617.0,646.0,666.0,667.0,641.0,594.0,516.0,442.0,372.0
395174,204,"Tyler, TX",Msa,TX,1229.0,1183.0,1236.0,1301.0,1381.0,1421.0,1439.0,1431.0,1380.0,1332.0,1266.0,1180.0,1102.0,1062.0,1093.0,1147.0,1222.0,1289.0,1330.0,1337.0,1295.0,1245.0,1191.0,1152.0,1130.0,1121.0,1150.0,1133.0,1050.0,950.0,871.0,856.0,816.0,780.0,728.0,677.0,618.0,556.0,530.0,622.0,778.0,908.0,957.0,989.0,1015.0,964.0,861.0,739.0,655.0,570.0
394773,205,"Las Cruces, NM",Msa,NM,1096.0,1117.0,1156.0,1181.0,1162.0,1150.0,1139.0,1146.0,1141.0,1126.0,1086.0,1043.0,996.0,968.0,965.0,975.0,984.0,981.0,992.0,985.0,987.0,962.0,935.0,867.0,815.0,785.0,804.0,810.0,809.0,765.0,734.0,692.0,664.0,625.0,593.0,579.0,559.0,542.0,515.0,503.0,509.0,514.0,564.0,630.0,677.0,677.0,631.0,597.0,561.0,522.0
394585,206,"Fargo, ND",Msa,ND,976.0,924.0,952.0,1029.0,1136.0,1225.0,1282.0,1321.0,1338.0,1337.0,1279.0,1165.0,1042.0,956.0,965.0,1039.0,1189.0,1321.0,1406.0,1435.0,1420.0,1388.0,1302.0,1181.0,1043.0,975.0,1008.0,1058.0,1128.0,1171.0,1213.0,1198.0,1165.0,1148.0,1078.0,957.0,832.0,761.0,785.0,826.0,889.0,936.0,961.0,964.0,929.0,891.0,815.0,732.0,597.0,510.0
394691,207,"Houma, LA",Msa,LA,1096.0,1078.0,1106.0,1122.0,1158.0,1143.0,1165.0,1185.0,1211.0,1216.0,1189.0,1140.0,1096.0,1094.0,1127.0,1170.0,1194.0,1202.0,1193.0,1174.0,1150.0,1130.0,1099.0,1067.0,1039.0,1025.0,1028.0,1012.0,995.0,965.0,954.0,936.0,912.0,886.0,863.0,847.0,824.0,802.0,789.0,774.0,763.0,752.0,739.0,718.0,663.0,606.0,495.0,413.0,339.0,329.0
395030,208,"Rochester, MN",Msa,MN,735.0,697.0,761.0,864.0,969.0,1022.0,1053.0,1080.0,1116.0,1121.0,1079.0,964.0,840.0,749.0,790.0,894.0,1020.0,1070.0,1097.0,1101.0,1104.0,1094.0,1047.0,958.0,847.0,778.0,790.0,831.0,887.0,903.0,889.0,874.0,835.0,805.0,711.0,611.0,512.0,474.0,510.0,566.0,597.0,593.0,624.0,678.0,720.0,730.0,689.0,606.0,502.0,430.0
394597,209,"Florence, SC",Msa,SC,731.0,730.0,759.0,799.0,844.0,922.0,970.0,999.0,940.0,893.0,846.0,818.0,804.0,785.0,794.0,789.0,789.0,805.0,825.0,848.0,840.0,842.0,832.0,788.0,758.0,753.0,792.0,794.0,779.0,752.0,724.0,675.0,644.0,613.0,604.0,561.0,533.0,490.0,470.0,437.0,425.0,423.0,446.0,494.0,546.0,554.0,529.0,474.0,446.0,416.0
394848,210,"Medford, OR",Msa,OR,1070.0,1044.0,1116.0,1230.0,1376.0,1490.0,1550.0,1572.0,1564.0,1579.0,1536.0,1440.0,1341.0,1270.0,1318.0,1398.0,1535.0,1640.0,1700.0,1694.0,1657.0,1589.0,1476.0,1315.0,1157.0,1085.0,1088.0,1117.0,1138.0,1127.0,1101.0,1034.0,933.0,828.0,725.0,644.0,572.0,537.0,562.0,612.0,699.0,756.0,813.0,837.0,886.0,936.0,940.0,842.0,730.0,654.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,678.0,658.0,683.0,717.0,761.0,788.0,811.0,816.0,804.0,792.0,749.0,680.0,600.0,557.0,562.0,603.0,657.0,694.0,704.0,700.0,701.0,700.0,664.0,589.0,513.0,473.0,486.0,499.0,527.0,532.0,558.0,579.0,586.0,576.0,511.0,439.0,362.0,294.0,275.0,282.0,334.0,384.0,423.0,457.0,477.0,479.0,454.0,376.0,308.0,252.0
394378,212,"Bellingham, WA",Msa,WA,839.0,752.0,756.0,794.0,892.0,978.0,1064.0,1094.0,1083.0,1047.0,972.0,886.0,812.0,754.0,779.0,831.0,954.0,1050.0,1106.0,1130.0,1117.0,1087.0,980.0,847.0,714.0,652.0,680.0,737.0,809.0,864.0,922.0,939.0,895.0,823.0,708.0,587.0,485.0,438.0,462.0,505.0,570.0,626.0,665.0,686.0,680.0,664.0,611.0,504.0,393.0,330.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,2584.0,2912.0,2994.0,2994.0,2643.0,2490.0,2435.0,2374.0,2389.0,2377.0,2441.0,2451.0,2504.0,2543.0,2680.0,2715.0,2735.0,2685.0,2631.0,2604.0,2568.0,2565.0,2498.0,2420.0,2379.0,2357.0,2405.0,2345.0,2374.0,2271.0,2193.0,2004.0,1875.0,1781.0,1705.0,1621.0,1522.0,1454.0,1424.0,1352.0,1257.0,1172.0,1147.0,1148.0,1178.0,1211.0,1225.0,1164.0,1080.0,989.0
395047,214,"Saginaw, MI",Msa,MI,589.0,588.0,614.0,648.0,671.0,688.0,717.0,742.0,765.0,776.0,759.0,713.0,652.0,588.0,557.0,548.0,586.0,640.0,684.0,734.0,758.0,776.0,739.0,678.0,612.0,574.0,546.0,486.0,467.0,455.0,487.0,492.0,510.0,529.0,504.0,457.0,410.0,376.0,374.0,361.0,381.0,407.0,463.0,547.0,608.0,645.0,618.0,559.0,477.0,401.0
394763,215,"Lake Charles, LA",Msa,LA,1015.0,1007.0,1032.0,1075.0,1096.0,1103.0,1127.0,1145.0,1151.0,1119.0,1089.0,1052.0,1033.0,1044.0,1079.0,1092.0,1098.0,1096.0,1099.0,1108.0,1110.0,1108.0,1093.0,1074.0,1068.0,1076.0,1109.0,1112.0,1129.0,1121.0,1135.0,1105.0,1033.0,958.0,899.0,875.0,856.0,806.0,791.0,767.0,770.0,764.0,774.0,817.0,848.0,892.0,918.0,930.0,909.0,867.0
394726,216,"Johnson City, TN",Msa,TN,1211.0,1152.0,1169.0,1202.0,1270.0,1323.0,1366.0,1390.0,1396.0,1383.0,1324.0,1239.0,1169.0,1119.0,1127.0,1127.0,1160.0,1159.0,1166.0,1152.0,1144.0,1133.0,1178.0,1193.0,1134.0,1003.0,912.0,860.0,850.0,835.0,839.0,810.0,775.0,762.0,730.0,671.0,599.0,532.0,503.0,478.0,494.0,523.0,568.0,605.0,644.0,651.0,605.0,513.0,418.0,358.0
394565,217,"Elkhart, IN",Msa,IN,590.0,519.0,510.0,510.0,545.0,567.0,626.0,674.0,702.0,691.0,656.0,606.0,561.0,527.0,513.0,523.0,543.0,586.0,629.0,688.0,711.0,726.0,688.0,624.0,558.0,526.0,533.0,522.0,540.0,549.0,572.0,566.0,551.0,537.0,496.0,441.0,384.0,315.0,292.0,271.0,291.0,321.0,356.0,392.0,398.0,402.0,388.0,346.0,291.0,233.0
395247,218,"Yuma, AZ",Msa,AZ,1050.0,1053.0,1058.0,1035.0,1002.0,937.0,881.0,859.0,860.0,875.0,889.0,877.0,878.0,872.0,890.0,878.0,856.0,819.0,786.0,753.0,733.0,739.0,740.0,738.0,739.0,743.0,741.0,698.0,652.0,584.0,515.0,474.0,496.0,538.0,555.0,533.0,514.0,505.0,544.0,610.0,671.0,697.0,705.0,715.0,713.0,702.0,678.0,637.0,580.0,540.0
